Image Name,Annotation Name,Confidence Score,True,False,# True Positives,# False Positives,# Inv FP,# False Negatives,Precision,Recall,Specificity
18ZC4890,49,0.999987,1,0,31,0,80,1192,1.0,0.025347506132461162,1.0
18ZC5064,149,0.999986,1,0,32,0,80,1191,1.0,0.02616516762060507,1.0
18ZC4773,48,0.999986,1,0,33,0,80,1190,1.0,0.02698282910874898,1.0
18ZC4773,14,0.999986,1,0,34,0,80,1189,1.0,0.027800490596892886,1.0
18ZC4773,9,0.999985,1,0,35,0,80,1188,1.0,0.028618152085036794,1.0
18ZC5063,57,0.999984,1,0,36,0,80,1187,1.0,0.029435813573180702,1.0
18ZC5757,232,0.999983,1,0,37,0,80,1186,1.0,0.03025347506132461,1.0
18ZC5064,206,0.999982,1,0,38,0,80,1185,1.0,0.03107113654946852,1.0
18ZC4890,65,0.99998,1,0,39,0,80,1184,1.0,0.03188879803761243,1.0
18ZC5064,241,0.999978,1,0,40,0,80,1183,1.0,0.032706459525756335,1.0
18ZC4773,47,0.999978,1,0,41,0,80,1182,1.0,0.033524121013900246,1.0
18ZC5064,351,0.999976,1,0,42,0,80,1181,1.0,0.03434178250204415,1.0
18ZC5064,202,0.999976,1,0,43,0,80,1180,1.0,0.03515944399018806,1.0
18ZC4890,84,0.999975,1,0,44,0,80,1179,1.0,0.035977105478331974,1.0
18ZC5757,230,0.999973,1,0,45,0,80,1178,1.0,0.03679476696647588,1.0
18ZC4890,48,0.999973,1,0,46,0,80,1177,1.0,0.03761242845461979,1.0
18ZC5064,36,0.999971,1,0,47,0,80,1176,1.0,0.038430089942763694,1.0
18ZC5064,201,0.999971,1,0,48,0,80,1175,1.0,0.039247751430907606,1.0
18ZC4890,63,0.999971,1,0,49,0,80,1174,1.0,0.04006541291905151,1.0
18ZC5757,98,0.99997,1,0,50,0,80,1173,1.0,0.04088307440719542,1.0
18ZC5064,50,0.99997,1,0,51,0,80,1172,1.0,0.041700735895339326,1.0
18ZC4773,57,0.999969,1,0,52,0,80,1171,1.0,0.04251839738348324,1.0
18ZC4890,47,0.999968,1,0,53,0,80,1170,1.0,0.04333605887162715,1.0
18ZC5757,76,0.999967,1,0,54,0,80,1169,1.0,0.044153720359771054,1.0
18ZC5064,57,0.999966,1,0,55,0,80,1168,1.0,0.044971381847914965,1.0
18ZC5063,30,0.999966,1,0,56,0,80,1167,1.0,0.04578904333605887,1.0
18ZC4890,83,0.999966,1,0,57,0,80,1166,1.0,0.04660670482420278,1.0
18ZC4890,70,0.999964,1,0,58,0,80,1165,1.0,0.047424366312346686,1.0
18ZC5063,55,0.999958,1,0,59,0,80,1164,1.0,0.0482420278004906,1.0
18ZC5063,147,0.999956,1,0,60,0,80,1163,1.0,0.04905968928863451,1.0
18ZC5064,370,0.99995,1,0,61,0,80,1162,1.0,0.04987735077677841,1.0
18ZC5063,40,0.999947,1,0,62,0,80,1161,1.0,0.050695012264922325,1.0
18ZC5064,350,0.999945,1,0,63,0,80,1160,1.0,0.05151267375306623,1.0
18ZC5757,74,0.999938,1,0,64,0,80,1159,1.0,0.05233033524121014,1.0
18ZC5064,312,0.999937,1,0,65,0,80,1158,1.0,0.053147996729354045,1.0
18ZC5064,176,0.999935,1,0,66,0,80,1157,1.0,0.05396565821749796,1.0
18ZC5757,52,0.999934,1,0,67,0,80,1156,1.0,0.05478331970564186,1.0
18ZC4890,13,0.999932,1,0,68,0,80,1155,1.0,0.05560098119378577,1.0
18ZC5757,37,0.999931,1,0,69,0,80,1154,1.0,0.056418642681929684,1.0
18ZC5757,182,0.999927,1,0,70,0,80,1153,1.0,0.05723630417007359,1.0
18ZC5757,192,0.999925,1,0,71,0,80,1152,1.0,0.0580539656582175,1.0
18ZC4890,45,0.999924,1,0,72,0,80,1151,1.0,0.058871627146361405,1.0
18ZC4890,12,0.999922,1,0,73,0,80,1150,1.0,0.059689288634505316,1.0
18ZC5064,340,0.999915,1,0,74,0,80,1149,1.0,0.06050695012264922,1.0
18ZC5757,238,0.999914,1,0,75,0,80,1148,1.0,0.06132461161079313,1.0
18ZC5064,282,0.999914,1,0,76,0,80,1147,1.0,0.06214227309893704,1.0
18ZC4890,42,0.999914,1,0,77,0,80,1146,1.0,0.06295993458708095,1.0
18ZC5757,103,0.99991,1,0,78,0,80,1145,1.0,0.06377759607522486,1.0
18ZC4773,16,0.999908,1,0,79,0,80,1144,1.0,0.06459525756336877,1.0
18ZC5064,78,0.999897,1,0,80,0,80,1143,1.0,0.06541291905151267,1.0
18ZC5064,73,0.999894,1,0,81,0,80,1142,1.0,0.06623058053965658,1.0
18ZC5064,164,0.999883,1,0,82,0,80,1141,1.0,0.06704824202780049,1.0
18ZC4773,77,0.999879,1,0,83,0,80,1140,1.0,0.0678659035159444,1.0
18ZC5063,114,0.999876,1,0,84,0,80,1139,1.0,0.0686835650040883,1.0
18ZC5757,38,0.999873,1,0,85,0,80,1138,1.0,0.06950122649223221,1.0
18ZC5064,379,0.999861,1,0,86,0,80,1137,1.0,0.07031888798037612,1.0
18ZC4890,79,0.999858,1,0,87,0,80,1136,1.0,0.07113654946852004,1.0
18ZC5064,297,0.999853,1,0,88,0,80,1135,1.0,0.07195421095666395,1.0
18ZC4773,51,0.999844,1,0,89,0,80,1134,1.0,0.07277187244480784,1.0
18ZC5757,260,0.999835,1,0,90,0,80,1133,1.0,0.07358953393295176,1.0
18ZC4890,74,0.999831,1,0,91,0,80,1132,1.0,0.07440719542109567,1.0
18ZC4890,75,0.999829,1,0,92,0,80,1131,1.0,0.07522485690923958,1.0
18ZC5064,235,0.999828,1,0,93,0,80,1130,1.0,0.07604251839738348,1.0
18ZC5757,69,0.99982,1,0,94,0,80,1129,1.0,0.07686017988552739,1.0
18ZC5757,154,0.99982,1,0,95,0,80,1128,1.0,0.0776778413736713,1.0
18ZC5064,147,0.999817,1,0,96,0,80,1127,1.0,0.07849550286181521,1.0
18ZC5064,314,0.999811,1,0,97,0,80,1126,1.0,0.07931316434995912,1.0
18ZC4773,58,0.999806,1,0,98,0,80,1125,1.0,0.08013082583810302,1.0
18ZC5064,252,0.999793,1,0,99,0,80,1124,1.0,0.08094848732624693,1.0
18ZC5064,138,0.999785,1,0,100,0,80,1123,1.0,0.08176614881439084,1.0
18ZC4890,18,0.999783,1,0,101,0,80,1122,1.0,0.08258381030253475,1.0
18ZC5757,89,0.999781,1,0,102,0,80,1121,1.0,0.08340147179067865,1.0
18ZC5063,134,0.999779,1,0,103,0,80,1120,1.0,0.08421913327882256,1.0
18ZC5064,200,0.999778,1,0,104,0,80,1119,1.0,0.08503679476696648,1.0
18ZC5757,161,0.999776,1,0,105,0,80,1118,1.0,0.08585445625511039,1.0
18ZC5064,135,0.999776,1,0,106,0,80,1117,1.0,0.0866721177432543,1.0
18ZC4890,0,0.999775,1,0,107,0,80,1116,1.0,0.0874897792313982,1.0
18ZC4890,72,0.999772,1,0,108,0,80,1115,1.0,0.08830744071954211,1.0
18ZC5757,264,0.999763,1,0,109,0,80,1114,1.0,0.08912510220768602,1.0
18ZC5064,134,0.999761,1,0,110,0,80,1113,1.0,0.08994276369582993,1.0
18ZC5063,133,0.999758,1,0,111,0,80,1112,1.0,0.09076042518397383,1.0
18ZC5063,139,0.999746,1,0,112,0,80,1111,1.0,0.09157808667211774,1.0
18ZC4773,68,0.999736,0,1,112,1,79,1111,0.9911504424778761,0.09157808667211774,0.9875
18ZC5064,163,0.999732,1,0,113,1,79,1110,0.9912280701754386,0.09239574816026165,0.9875
18ZC5757,245,0.999725,1,0,114,1,79,1109,0.991304347826087,0.09321340964840556,0.9875
18ZC5064,103,0.999723,1,0,115,1,79,1108,0.9913793103448276,0.09403107113654947,0.9875
18ZC4890,11,0.99972,1,0,116,1,79,1107,0.9914529914529915,0.09484873262469337,0.9875
18ZC5757,231,0.999714,1,0,117,1,79,1106,0.9915254237288136,0.09566639411283728,0.9875
18ZC5064,81,0.999712,1,0,118,1,79,1105,0.9915966386554622,0.0964840556009812,0.9875
18ZC5064,9,0.99971,1,0,119,1,79,1104,0.9916666666666667,0.0973017170891251,0.9875
18ZC4773,25,0.9997,1,0,120,1,79,1103,0.9917355371900827,0.09811937857726902,0.9875
18ZC5757,188,0.999699,1,0,121,1,79,1102,0.9918032786885246,0.09893704006541292,0.9875
18ZC4890,66,0.999698,1,0,122,1,79,1101,0.991869918699187,0.09975470155355683,0.9875
18ZC5757,247,0.999695,1,0,123,1,79,1100,0.9919354838709677,0.10057236304170074,0.9875
18ZC5757,225,0.999692,1,0,124,1,79,1099,0.992,0.10139002452984465,0.9875
18ZC5757,62,0.999687,1,0,125,1,79,1098,0.9920634920634921,0.10220768601798855,0.9875
18ZC5064,378,0.999671,1,0,126,1,79,1097,0.9921259842519685,0.10302534750613246,0.9875
18ZC5064,349,0.999668,1,0,127,1,79,1096,0.9921875,0.10384300899427637,0.9875
18ZC5757,86,0.999662,1,0,128,1,79,1095,0.9922480620155039,0.10466067048242028,0.9875
18ZC5064,267,0.999661,1,0,129,1,79,1094,0.9923076923076923,0.1054783319705642,0.9875
18ZC5064,216,0.999659,1,0,130,1,79,1093,0.9923664122137404,0.10629599345870809,0.9875
18ZC5757,128,0.999655,1,0,131,1,79,1092,0.9924242424242424,0.107113654946852,0.9875
18ZC5063,27,0.999655,1,0,132,1,79,1091,0.9924812030075187,0.10793131643499591,0.9875
18ZC5063,145,0.999637,1,0,133,1,79,1090,0.9925373134328358,0.10874897792313983,0.9875
18ZC5063,125,0.999608,1,0,134,1,79,1089,0.9925925925925926,0.10956663941128372,0.9875
18ZC4773,46,0.999604,1,0,135,1,79,1088,0.9926470588235294,0.11038430089942763,0.9875
18ZC5757,174,0.999601,1,0,136,1,79,1087,0.9927007299270073,0.11120196238757155,0.9875
18ZC4890,92,0.999583,1,0,137,1,79,1086,0.9927536231884058,0.11201962387571546,0.9875
18ZC4890,40,0.999579,1,0,138,1,79,1085,0.9928057553956835,0.11283728536385937,0.9875
18ZC4773,49,0.999579,1,0,139,1,79,1084,0.9928571428571429,0.11365494685200327,0.9875
18ZC5064,214,0.999571,1,0,140,1,79,1083,0.9929078014184397,0.11447260834014718,0.9875
18ZC5757,173,0.999563,1,0,141,1,79,1082,0.9929577464788732,0.11529026982829109,0.9875
18ZC4890,76,0.999543,1,0,142,1,79,1081,0.993006993006993,0.116107931316435,0.9875
18ZC5757,220,0.999533,1,0,143,1,79,1080,0.9930555555555556,0.1169255928045789,0.9875
18ZC5063,106,0.999532,1,0,144,1,79,1079,0.993103448275862,0.11774325429272281,0.9875
18ZC5064,100,0.999529,1,0,145,1,79,1078,0.9931506849315068,0.11856091578086672,0.9875
18ZC5064,229,0.999518,1,0,146,1,79,1077,0.9931972789115646,0.11937857726901063,0.9875
18ZC4890,39,0.999509,1,0,147,1,79,1076,0.9932432432432432,0.12019623875715454,0.9875
18ZC5757,83,0.999505,1,0,148,1,79,1075,0.9932885906040269,0.12101390024529844,0.9875
18ZC5064,56,0.999495,1,0,149,1,79,1074,0.9933333333333333,0.12183156173344235,0.9875
18ZC4890,2,0.999491,1,0,150,1,79,1073,0.9933774834437086,0.12264922322158626,0.9875
18ZC5064,195,0.999482,1,0,151,1,79,1072,0.993421052631579,0.12346688470973018,0.9875
18ZC4773,8,0.999482,1,0,152,1,79,1071,0.9934640522875817,0.12428454619787407,0.9875
18ZC5757,164,0.999478,1,0,153,1,79,1070,0.9935064935064936,0.12510220768601799,0.9875
18ZC4890,10,0.999462,1,0,154,1,79,1069,0.9935483870967742,0.1259198691741619,0.9875
18ZC5064,348,0.999448,1,0,155,1,79,1068,0.9935897435897436,0.1267375306623058,0.9875
18ZC4890,56,0.999429,1,0,156,1,79,1067,0.9936305732484076,0.12755519215044972,0.9875
18ZC5757,19,0.999395,0,1,156,2,78,1067,0.9873417721518988,0.12755519215044972,0.975
18ZC5757,193,0.999394,1,0,157,2,78,1066,0.9874213836477987,0.12837285363859363,0.975
18ZC5757,244,0.999392,1,0,158,2,78,1065,0.9875,0.12919051512673754,0.975
18ZC5063,98,0.999391,1,0,159,2,78,1064,0.9875776397515528,0.13000817661488143,0.975
18ZC4890,35,0.999382,1,0,160,2,78,1063,0.9876543209876543,0.13082583810302534,0.975
18ZC5757,162,0.999369,1,0,161,2,78,1062,0.9877300613496932,0.13164349959116925,0.975
18ZC5064,336,0.999365,1,0,162,2,78,1061,0.9878048780487805,0.13246116107931316,0.975
18ZC5064,377,0.999357,1,0,163,2,78,1060,0.9878787878787879,0.13327882256745707,0.975
18ZC5757,100,0.999347,1,0,164,2,78,1059,0.9879518072289156,0.13409648405560098,0.975
18ZC5064,193,0.99934,1,0,165,2,78,1058,0.9880239520958084,0.1349141455437449,0.975
18ZC5757,58,0.999318,1,0,166,2,78,1057,0.9880952380952381,0.1357318070318888,0.975
18ZC5757,112,0.999318,1,0,167,2,78,1056,0.9881656804733728,0.13654946852003272,0.975
18ZC5064,309,0.999315,1,0,168,2,78,1055,0.9882352941176471,0.1373671300081766,0.975
18ZC4773,70,0.999301,1,0,169,2,78,1054,0.9883040935672515,0.1381847914963205,0.975
18ZC5064,110,0.999289,1,0,170,2,78,1053,0.9883720930232558,0.13900245298446443,0.975
18ZC4890,17,0.999287,1,0,171,2,78,1052,0.9884393063583815,0.13982011447260834,0.975
18ZC5063,76,0.999267,1,0,172,2,78,1051,0.9885057471264368,0.14063777596075225,0.975
18ZC5064,301,0.999252,1,0,173,2,78,1050,0.9885714285714285,0.14145543744889616,0.975
18ZC5757,75,0.999243,1,0,174,2,78,1049,0.9886363636363636,0.14227309893704007,0.975
18ZC4773,17,0.999231,1,0,175,2,78,1048,0.9887005649717514,0.14309076042518398,0.975
18ZC5757,59,0.999224,1,0,176,2,78,1047,0.9887640449438202,0.1439084219133279,0.975
18ZC4773,18,0.999213,1,0,177,2,78,1046,0.9888268156424581,0.14472608340147178,0.975
18ZC4773,7,0.99919,1,0,178,2,78,1045,0.9888888888888889,0.1455437448896157,0.975
18ZC5063,144,0.999185,1,0,179,2,78,1044,0.988950276243094,0.1463614063777596,0.975
18ZC5063,112,0.999114,1,0,180,2,78,1043,0.989010989010989,0.1471790678659035,0.975
18ZC5064,347,0.999075,1,0,181,2,78,1042,0.9890710382513661,0.14799672935404742,0.975
18ZC5063,118,0.999054,1,0,182,2,78,1041,0.9891304347826086,0.14881439084219134,0.975
18ZC5757,39,0.999026,1,0,183,2,78,1040,0.9891891891891892,0.14963205233033525,0.975
18ZC5063,152,0.999002,1,0,184,2,78,1039,0.989247311827957,0.15044971381847916,0.975
18ZC5757,234,0.998981,1,0,185,2,78,1038,0.9893048128342246,0.15126737530662307,0.975
18ZC5063,52,0.998958,1,0,186,2,78,1037,0.9893617021276596,0.15208503679476695,0.975
18ZC5063,131,0.998943,1,0,187,2,78,1036,0.9894179894179894,0.15290269828291086,0.975
18ZC4773,42,0.998865,1,0,188,2,78,1035,0.9894736842105263,0.15372035977105478,0.975
18ZC5757,229,0.998812,0,1,188,3,77,1035,0.9842931937172775,0.15372035977105478,0.9625
18ZC5064,346,0.998776,1,0,189,3,77,1034,0.984375,0.1545380212591987,0.9625
18ZC5064,264,0.998774,1,0,190,3,77,1033,0.9844559585492227,0.1553556827473426,0.9625
18ZC5063,23,0.99876,1,0,191,3,77,1032,0.9845360824742269,0.1561733442354865,0.9625
18ZC5064,287,0.998755,1,0,192,3,77,1031,0.9846153846153847,0.15699100572363042,0.9625
18ZC4773,52,0.998751,1,0,193,3,77,1030,0.9846938775510204,0.15780866721177433,0.9625
18ZC5064,266,0.998739,1,0,194,3,77,1029,0.9847715736040609,0.15862632869991825,0.9625
18ZC5757,262,0.998699,1,0,195,3,77,1028,0.9848484848484849,0.15944399018806213,0.9625
18ZC5757,218,0.99869,1,0,196,3,77,1027,0.9849246231155779,0.16026165167620604,0.9625
18ZC5757,60,0.998672,1,0,197,3,77,1026,0.985,0.16107931316434995,0.9625
18ZC5063,80,0.998666,1,0,198,3,77,1025,0.9850746268656716,0.16189697465249386,0.9625
18ZC5757,61,0.998531,1,0,199,3,77,1024,0.9851485148514851,0.16271463614063778,0.9625
18ZC4890,34,0.998493,1,0,200,3,77,1023,0.9852216748768473,0.1635322976287817,0.9625
18ZC5064,283,0.998457,1,0,201,3,77,1022,0.9852941176470589,0.1643499591169256,0.9625
18ZC5063,66,0.998444,1,0,202,3,77,1021,0.9853658536585366,0.1651676206050695,0.9625
18ZC5064,380,0.99842,1,0,203,3,77,1020,0.9854368932038835,0.16598528209321342,0.9625
18ZC5064,162,0.998396,1,0,204,3,77,1019,0.9855072463768116,0.1668029435813573,0.9625
18ZC4773,65,0.998318,1,0,205,3,77,1018,0.9855769230769231,0.16762060506950122,0.9625
18ZC5064,79,0.998312,1,0,206,3,77,1017,0.9856459330143541,0.16843826655764513,0.9625
18ZC5063,49,0.998271,1,0,207,3,77,1016,0.9857142857142858,0.16925592804578904,0.9625
18ZC5064,376,0.998266,1,0,208,3,77,1015,0.985781990521327,0.17007358953393295,0.9625
18ZC4773,28,0.998184,1,0,209,3,77,1014,0.9858490566037735,0.17089125102207686,0.9625
18ZC5064,209,0.998138,1,0,210,3,77,1013,0.9859154929577465,0.17170891251022077,0.9625
18ZC5063,94,0.99812,1,0,211,3,77,1012,0.985981308411215,0.17252657399836469,0.9625
18ZC5757,165,0.998114,1,0,212,3,77,1011,0.986046511627907,0.1733442354865086,0.9625
18ZC5757,99,0.99811,1,0,213,3,77,1010,0.9861111111111112,0.17416189697465248,0.9625
18ZC5757,40,0.998072,1,0,214,3,77,1009,0.9861751152073732,0.1749795584627964,0.9625
18ZC5757,113,0.997987,1,0,215,3,77,1008,0.9862385321100917,0.1757972199509403,0.9625
18ZC5064,233,0.997952,1,0,216,3,77,1007,0.9863013698630136,0.17661488143908421,0.9625
18ZC5064,34,0.99795,1,0,217,3,77,1006,0.9863636363636363,0.17743254292722813,0.9625
18ZC5757,177,0.997945,1,0,218,3,77,1005,0.9864253393665159,0.17825020441537204,0.9625
18ZC5064,385,0.997917,1,0,219,3,77,1004,0.9864864864864865,0.17906786590351595,0.9625
18ZC5064,313,0.997902,1,0,220,3,77,1003,0.9865470852017937,0.17988552739165986,0.9625
18ZC5063,89,0.997864,1,0,221,3,77,1002,0.9866071428571429,0.18070318887980377,0.9625
18ZC5064,133,0.997859,1,0,222,3,77,1001,0.9866666666666667,0.18152085036794766,0.9625
18ZC4890,16,0.997845,1,0,223,3,77,1000,0.9867256637168141,0.18233851185609157,0.9625
18ZC5064,265,0.997828,1,0,224,3,77,999,0.986784140969163,0.18315617334423548,0.9625
18ZC5757,14,0.997817,1,0,225,3,77,998,0.9868421052631579,0.1839738348323794,0.9625
18ZC4773,41,0.997812,1,0,226,3,77,997,0.9868995633187773,0.1847914963205233,0.9625
18ZC4890,41,0.997809,1,0,227,3,77,996,0.9869565217391304,0.1856091578086672,0.9625
18ZC4890,77,0.997771,1,0,228,3,77,995,0.987012987012987,0.18642681929681112,0.9625
18ZC5757,46,0.997745,1,0,229,3,77,994,0.9870689655172413,0.18724448078495504,0.9625
18ZC4773,44,0.997727,1,0,230,3,77,993,0.9871244635193133,0.18806214227309895,0.9625
18ZC4890,51,0.997671,1,0,231,3,77,992,0.9871794871794872,0.18887980376124286,0.9625
18ZC5064,8,0.997665,1,0,232,3,77,991,0.9872340425531915,0.18969746524938674,0.9625
18ZC5064,3,0.997642,1,0,233,3,77,990,0.9872881355932204,0.19051512673753065,0.9625
18ZC5757,141,0.997579,1,0,234,3,77,989,0.9873417721518988,0.19133278822567457,0.9625
18ZC4890,15,0.997546,1,0,235,3,77,988,0.9873949579831933,0.19215044971381848,0.9625
18ZC5064,237,0.997541,1,0,236,3,77,987,0.9874476987447699,0.1929681112019624,0.9625
18ZC5757,160,0.997488,1,0,237,3,77,986,0.9875,0.1937857726901063,0.9625
18ZC5064,118,0.99747,1,0,238,3,77,985,0.9875518672199171,0.1946034341782502,0.9625
18ZC4773,26,0.997429,1,0,239,3,77,984,0.987603305785124,0.19542109566639412,0.9625
18ZC5063,151,0.99737,1,0,240,3,77,983,0.9876543209876543,0.19623875715453803,0.9625
18ZC5757,259,0.997335,1,0,241,3,77,982,0.9877049180327869,0.19705641864268192,0.9625
18ZC5064,345,0.997162,1,0,242,3,77,981,0.9877551020408163,0.19787408013082583,0.9625
18ZC4773,71,0.997041,1,0,243,3,77,980,0.9878048780487805,0.19869174161896974,0.9625
18ZC5063,95,0.997006,1,0,244,3,77,979,0.9878542510121457,0.19950940310711365,0.9625
18ZC5064,191,0.996996,1,0,245,3,77,978,0.9879032258064516,0.20032706459525756,0.9625
18ZC4890,78,0.996938,1,0,246,3,77,977,0.9879518072289156,0.20114472608340148,0.9625
18ZC4773,66,0.99693,1,0,247,3,77,976,0.988,0.2019623875715454,0.9625
18ZC4773,53,0.996925,1,0,248,3,77,975,0.9880478087649402,0.2027800490596893,0.9625
18ZC5757,246,0.996667,1,0,249,3,77,974,0.9880952380952381,0.2035977105478332,0.9625
18ZC5064,294,0.996652,1,0,250,3,77,973,0.9881422924901185,0.2044153720359771,0.9625
18ZC5064,375,0.996598,1,0,251,3,77,972,0.9881889763779528,0.205233033524121,0.9625
18ZC5757,79,0.996579,1,0,252,3,77,971,0.9882352941176471,0.20605069501226492,0.9625
18ZC5064,281,0.996569,1,0,253,3,77,970,0.98828125,0.20686835650040883,0.9625
18ZC5063,78,0.996502,1,0,254,3,77,969,0.9883268482490273,0.20768601798855274,0.9625
18ZC5757,138,0.996481,1,0,255,3,77,968,0.9883720930232558,0.20850367947669665,0.9625
18ZC5063,148,0.996468,1,0,256,3,77,967,0.9884169884169884,0.20932134096484056,0.9625
18ZC5757,215,0.996411,1,0,257,3,77,966,0.9884615384615385,0.21013900245298447,0.9625
18ZC5757,29,0.996359,1,0,258,3,77,965,0.9885057471264368,0.2109566639411284,0.9625
18ZC5064,384,0.996101,1,0,259,3,77,964,0.9885496183206107,0.21177432542927227,0.9625
18ZC5064,107,0.99607,1,0,260,3,77,963,0.9885931558935361,0.21259198691741618,0.9625
18ZC5064,311,0.995892,1,0,261,3,77,962,0.9886363636363636,0.2134096484055601,0.9625
18ZC5063,50,0.995798,1,0,262,3,77,961,0.9886792452830189,0.214227309893704,0.9625
18ZC5757,13,0.995768,1,0,263,3,77,960,0.9887218045112782,0.21504497138184792,0.9625
18ZC5064,94,0.995733,1,0,264,3,77,959,0.9887640449438202,0.21586263286999183,0.9625
18ZC5064,250,0.99572,1,0,265,3,77,958,0.9888059701492538,0.21668029435813574,0.9625
18ZC4773,29,0.995596,1,0,266,3,77,957,0.9888475836431226,0.21749795584627965,0.9625
18ZC5064,374,0.995501,1,0,267,3,77,956,0.9888888888888889,0.21831561733442356,0.9625
18ZC5063,119,0.995428,1,0,268,3,77,955,0.988929889298893,0.21913327882256745,0.9625
18ZC5063,120,0.995341,1,0,269,3,77,954,0.9889705882352942,0.21995094031071136,0.9625
18ZC5063,35,0.994272,1,0,270,3,77,953,0.989010989010989,0.22076860179885527,0.9625
18ZC5757,122,0.994245,1,0,271,3,77,952,0.9890510948905109,0.22158626328699918,0.9625
18ZC4773,35,0.994149,0,1,271,4,76,952,0.9854545454545455,0.22158626328699918,0.95
18ZC4890,31,0.994117,1,0,272,4,76,951,0.9855072463768116,0.2224039247751431,0.95
18ZC5064,137,0.993999,1,0,273,4,76,950,0.9855595667870036,0.223221586263287,0.95
18ZC4890,46,0.993971,1,0,274,4,76,949,0.9856115107913669,0.22403924775143091,0.95
18ZC4773,54,0.993736,1,0,275,4,76,948,0.985663082437276,0.22485690923957483,0.95
18ZC5064,178,0.993702,1,0,276,4,76,947,0.9857142857142858,0.22567457072771874,0.95
18ZC5064,232,0.993511,1,0,277,4,76,946,0.9857651245551602,0.22649223221586262,0.95
18ZC4773,19,0.993466,1,0,278,4,76,945,0.9858156028368794,0.22730989370400653,0.95
18ZC5064,217,0.99332,1,0,279,4,76,944,0.9858657243816255,0.22812755519215044,0.95
18ZC5063,137,0.99332,1,0,280,4,76,943,0.9859154929577465,0.22894521668029436,0.95
18ZC5757,212,0.993293,1,0,281,4,76,942,0.9859649122807017,0.22976287816843827,0.95
18ZC4890,9,0.993097,1,0,282,4,76,941,0.986013986013986,0.23058053965658218,0.95
18ZC5064,72,0.992894,1,0,283,4,76,940,0.9860627177700348,0.2313982011447261,0.95
18ZC5063,96,0.992702,1,0,284,4,76,939,0.9861111111111112,0.23221586263287,0.95
18ZC4890,60,0.992478,1,0,285,4,76,938,0.986159169550173,0.2330335241210139,0.95
18ZC4773,40,0.992226,1,0,286,4,76,937,0.9862068965517241,0.2338511856091578,0.95
18ZC5757,144,0.991647,0,1,286,5,75,937,0.9828178694158075,0.2338511856091578,0.9375
18ZC5063,51,0.991557,1,0,287,5,75,936,0.9828767123287672,0.2346688470973017,0.9375
18ZC4773,31,0.991505,1,0,288,5,75,935,0.9829351535836177,0.23548650858544562,0.9375
18ZC5757,65,0.991433,1,0,289,5,75,934,0.9829931972789115,0.23630417007358953,0.9375
