roc threshold = 8.305300e-01 ; pd = 6.870079e-01 ; fa = 5     ; nMatches = 349   ; tp = 260   ; fp = 5     ; tn = 26    ; fn = 76    ; matched = 336   ; relevant = 265   ; nTrueTracks = 508   ; fa-norm = 5.000000e+00
roc threshold = 8.588490e-01 ; pd = 6.870079e-01 ; fa = 5     ; nMatches = 349   ; tp = 259   ; fp = 5     ; tn = 26    ; fn = 77    ; matched = 336   ; relevant = 264   ; nTrueTracks = 508   ; fa-norm = 5.000000e+00
roc threshold = 8.607750e-01 ; pd = 6.870079e-01 ; fa = 5     ; nMatches = 349   ; tp = 258   ; fp = 5     ; tn = 26    ; fn = 78    ; matched = 336   ; relevant = 263   ; nTrueTracks = 508   ; fa-norm = 5.000000e+00
roc threshold = 8.639950e-01 ; pd = 6.830709e-01 ; fa = 5     ; nMatches = 347   ; tp = 257   ; fp = 5     ; tn = 26    ; fn = 79    ; matched = 336   ; relevant = 262   ; nTrueTracks = 508   ; fa-norm = 5.000000e+00
roc threshold = 8.649400e-01 ; pd = 6.791339e-01 ; fa = 5     ; nMatches = 345   ; tp = 256   ; fp = 5     ; tn = 26    ; fn = 80    ; matched = 336   ; relevant = 261   ; nTrueTracks = 508   ; fa-norm = 5.000000e+00
roc threshold = 8.844460e-01 ; pd = 6.771654e-01 ; fa = 5     ; nMatches = 344   ; tp = 255   ; fp = 5     ; tn = 26    ; fn = 81    ; matched = 336   ; relevant = 260   ; nTrueTracks = 508   ; fa-norm = 5.000000e+00
roc threshold = 8.855800e-01 ; pd = 6.771654e-01 ; fa = 5     ; nMatches = 344   ; tp = 254   ; fp = 5     ; tn = 26    ; fn = 82    ; matched = 336   ; relevant = 259   ; nTrueTracks = 508   ; fa-norm = 5.000000e+00
roc threshold = 8.857450e-01 ; pd = 6.732283e-01 ; fa = 5     ; nMatches = 342   ; tp = 253   ; fp = 5     ; tn = 26    ; fn = 83    ; matched = 336   ; relevant = 258   ; nTrueTracks = 508   ; fa-norm = 5.000000e+00
roc threshold = 8.952150e-01 ; pd = 6.732283e-01 ; fa = 5     ; nMatches = 342   ; tp = 252   ; fp = 5     ; tn = 26    ; fn = 84    ; matched = 336   ; relevant = 257   ; nTrueTracks = 508   ; fa-norm = 5.000000e+00
roc threshold = 8.966180e-01 ; pd = 6.712598e-01 ; fa = 5     ; nMatches = 341   ; tp = 251   ; fp = 5     ; tn = 26    ; fn = 85    ; matched = 336   ; relevant = 256   ; nTrueTracks = 508   ; fa-norm = 5.000000e+00
roc threshold = 9.055780e-01 ; pd = 6.692913e-01 ; fa = 5     ; nMatches = 340   ; tp = 250   ; fp = 5     ; tn = 26    ; fn = 86    ; matched = 336   ; relevant = 255   ; nTrueTracks = 508   ; fa-norm = 5.000000e+00
roc threshold = 9.090280e-01 ; pd = 6.692913e-01 ; fa = 5     ; nMatches = 340   ; tp = 249   ; fp = 5     ; tn = 26    ; fn = 87    ; matched = 336   ; relevant = 254   ; nTrueTracks = 508   ; fa-norm = 5.000000e+00
roc threshold = 9.096950e-01 ; pd = 6.673228e-01 ; fa = 5     ; nMatches = 339   ; tp = 248   ; fp = 5     ; tn = 26    ; fn = 88    ; matched = 336   ; relevant = 253   ; nTrueTracks = 508   ; fa-norm = 5.000000e+00
roc threshold = 9.121110e-01 ; pd = 6.633858e-01 ; fa = 5     ; nMatches = 337   ; tp = 247   ; fp = 5     ; tn = 26    ; fn = 89    ; matched = 336   ; relevant = 252   ; nTrueTracks = 508   ; fa-norm = 5.000000e+00
roc threshold = 9.130580e-01 ; pd = 6.594488e-01 ; fa = 5     ; nMatches = 335   ; tp = 246   ; fp = 5     ; tn = 26    ; fn = 90    ; matched = 336   ; relevant = 251   ; nTrueTracks = 508   ; fa-norm = 5.000000e+00
roc threshold = 9.147560e-01 ; pd = 6.594488e-01 ; fa = 5     ; nMatches = 335   ; tp = 245   ; fp = 5     ; tn = 26    ; fn = 91    ; matched = 336   ; relevant = 250   ; nTrueTracks = 508   ; fa-norm = 5.000000e+00
roc threshold = 9.206510e-01 ; pd = 6.594488e-01 ; fa = 5     ; nMatches = 335   ; tp = 244   ; fp = 5     ; tn = 26    ; fn = 92    ; matched = 336   ; relevant = 249   ; nTrueTracks = 508   ; fa-norm = 5.000000e+00
roc threshold = 9.228880e-01 ; pd = 6.574803e-01 ; fa = 5     ; nMatches = 334   ; tp = 243   ; fp = 5     ; tn = 26    ; fn = 93    ; matched = 336   ; relevant = 248   ; nTrueTracks = 508   ; fa-norm = 5.000000e+00
roc threshold = 9.232020e-01 ; pd = 6.555118e-01 ; fa = 5     ; nMatches = 333   ; tp = 242   ; fp = 5     ; tn = 26    ; fn = 94    ; matched = 336   ; relevant = 247   ; nTrueTracks = 508   ; fa-norm = 5.000000e+00
roc threshold = 9.287990e-01 ; pd = 6.535433e-01 ; fa = 5     ; nMatches = 332   ; tp = 241   ; fp = 5     ; tn = 26    ; fn = 95    ; matched = 336   ; relevant = 246   ; nTrueTracks = 508   ; fa-norm = 5.000000e+00
roc threshold = 9.302850e-01 ; pd = 6.535433e-01 ; fa = 5     ; nMatches = 332   ; tp = 240   ; fp = 5     ; tn = 26    ; fn = 96    ; matched = 336   ; relevant = 245   ; nTrueTracks = 508   ; fa-norm = 5.000000e+00
roc threshold = 9.303720e-01 ; pd = 6.535433e-01 ; fa = 5     ; nMatches = 332   ; tp = 239   ; fp = 5     ; tn = 26    ; fn = 97    ; matched = 336   ; relevant = 244   ; nTrueTracks = 508   ; fa-norm = 5.000000e+00
roc threshold = 9.438380e-01 ; pd = 6.535433e-01 ; fa = 4     ; nMatches = 332   ; tp = 239   ; fp = 4     ; tn = 27    ; fn = 97    ; matched = 336   ; relevant = 243   ; nTrueTracks = 508   ; fa-norm = 4.000000e+00
roc threshold = 9.511490e-01 ; pd = 6.515748e-01 ; fa = 4     ; nMatches = 331   ; tp = 238   ; fp = 4     ; tn = 27    ; fn = 98    ; matched = 336   ; relevant = 242   ; nTrueTracks = 508   ; fa-norm = 4.000000e+00
roc threshold = 9.525010e-01 ; pd = 6.496063e-01 ; fa = 4     ; nMatches = 330   ; tp = 237   ; fp = 4     ; tn = 27    ; fn = 99    ; matched = 336   ; relevant = 241   ; nTrueTracks = 508   ; fa-norm = 4.000000e+00
roc threshold = 9.529780e-01 ; pd = 6.496063e-01 ; fa = 4     ; nMatches = 330   ; tp = 236   ; fp = 4     ; tn = 27    ; fn = 100   ; matched = 336   ; relevant = 240   ; nTrueTracks = 508   ; fa-norm = 4.000000e+00
roc threshold = 9.552830e-01 ; pd = 6.476378e-01 ; fa = 4     ; nMatches = 329   ; tp = 235   ; fp = 4     ; tn = 27    ; fn = 101   ; matched = 336   ; relevant = 239   ; nTrueTracks = 508   ; fa-norm = 4.000000e+00
roc threshold = 9.607910e-01 ; pd = 6.456693e-01 ; fa = 4     ; nMatches = 328   ; tp = 234   ; fp = 4     ; tn = 27    ; fn = 102   ; matched = 336   ; relevant = 238   ; nTrueTracks = 508   ; fa-norm = 4.000000e+00
roc threshold = 9.622400e-01 ; pd = 6.437008e-01 ; fa = 4     ; nMatches = 327   ; tp = 233   ; fp = 4     ; tn = 27    ; fn = 103   ; matched = 336   ; relevant = 237   ; nTrueTracks = 508   ; fa-norm = 4.000000e+00
roc threshold = 9.629010e-01 ; pd = 6.437008e-01 ; fa = 3     ; nMatches = 327   ; tp = 233   ; fp = 3     ; tn = 28    ; fn = 103   ; matched = 336   ; relevant = 236   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.647810e-01 ; pd = 6.397638e-01 ; fa = 3     ; nMatches = 325   ; tp = 232   ; fp = 3     ; tn = 28    ; fn = 104   ; matched = 336   ; relevant = 235   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.667000e-01 ; pd = 6.397638e-01 ; fa = 3     ; nMatches = 325   ; tp = 231   ; fp = 3     ; tn = 28    ; fn = 105   ; matched = 336   ; relevant = 234   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.681850e-01 ; pd = 6.397638e-01 ; fa = 3     ; nMatches = 325   ; tp = 230   ; fp = 3     ; tn = 28    ; fn = 106   ; matched = 336   ; relevant = 233   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.682960e-01 ; pd = 6.397638e-01 ; fa = 3     ; nMatches = 325   ; tp = 229   ; fp = 3     ; tn = 28    ; fn = 107   ; matched = 336   ; relevant = 232   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.740220e-01 ; pd = 6.358268e-01 ; fa = 3     ; nMatches = 323   ; tp = 228   ; fp = 3     ; tn = 28    ; fn = 108   ; matched = 336   ; relevant = 231   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.742530e-01 ; pd = 6.338583e-01 ; fa = 3     ; nMatches = 322   ; tp = 227   ; fp = 3     ; tn = 28    ; fn = 109   ; matched = 336   ; relevant = 230   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.768400e-01 ; pd = 6.318898e-01 ; fa = 3     ; nMatches = 321   ; tp = 226   ; fp = 3     ; tn = 28    ; fn = 110   ; matched = 336   ; relevant = 229   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.775110e-01 ; pd = 6.318898e-01 ; fa = 3     ; nMatches = 321   ; tp = 225   ; fp = 3     ; tn = 28    ; fn = 111   ; matched = 336   ; relevant = 228   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.777030e-01 ; pd = 6.318898e-01 ; fa = 3     ; nMatches = 321   ; tp = 224   ; fp = 3     ; tn = 28    ; fn = 112   ; matched = 336   ; relevant = 227   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.777070e-01 ; pd = 6.299213e-01 ; fa = 3     ; nMatches = 320   ; tp = 223   ; fp = 3     ; tn = 28    ; fn = 113   ; matched = 336   ; relevant = 226   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.798100e-01 ; pd = 6.299213e-01 ; fa = 3     ; nMatches = 320   ; tp = 222   ; fp = 3     ; tn = 28    ; fn = 114   ; matched = 336   ; relevant = 225   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.798330e-01 ; pd = 6.279528e-01 ; fa = 3     ; nMatches = 319   ; tp = 221   ; fp = 3     ; tn = 28    ; fn = 115   ; matched = 336   ; relevant = 224   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.813040e-01 ; pd = 6.259843e-01 ; fa = 3     ; nMatches = 318   ; tp = 220   ; fp = 3     ; tn = 28    ; fn = 116   ; matched = 336   ; relevant = 223   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.813990e-01 ; pd = 6.259843e-01 ; fa = 3     ; nMatches = 318   ; tp = 219   ; fp = 3     ; tn = 28    ; fn = 117   ; matched = 336   ; relevant = 222   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.819480e-01 ; pd = 6.220472e-01 ; fa = 3     ; nMatches = 316   ; tp = 218   ; fp = 3     ; tn = 28    ; fn = 118   ; matched = 336   ; relevant = 221   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.823070e-01 ; pd = 6.181102e-01 ; fa = 3     ; nMatches = 314   ; tp = 217   ; fp = 3     ; tn = 28    ; fn = 119   ; matched = 336   ; relevant = 220   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.840490e-01 ; pd = 6.122047e-01 ; fa = 3     ; nMatches = 311   ; tp = 216   ; fp = 3     ; tn = 28    ; fn = 120   ; matched = 336   ; relevant = 219   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.846610e-01 ; pd = 6.102362e-01 ; fa = 3     ; nMatches = 310   ; tp = 215   ; fp = 3     ; tn = 28    ; fn = 121   ; matched = 336   ; relevant = 218   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.849440e-01 ; pd = 6.102362e-01 ; fa = 3     ; nMatches = 310   ; tp = 214   ; fp = 3     ; tn = 28    ; fn = 122   ; matched = 336   ; relevant = 217   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.852370e-01 ; pd = 6.102362e-01 ; fa = 3     ; nMatches = 310   ; tp = 213   ; fp = 3     ; tn = 28    ; fn = 123   ; matched = 336   ; relevant = 216   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.865460e-01 ; pd = 6.082677e-01 ; fa = 3     ; nMatches = 309   ; tp = 212   ; fp = 3     ; tn = 28    ; fn = 124   ; matched = 336   ; relevant = 215   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.867410e-01 ; pd = 6.082677e-01 ; fa = 3     ; nMatches = 309   ; tp = 211   ; fp = 3     ; tn = 28    ; fn = 125   ; matched = 336   ; relevant = 214   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.867930e-01 ; pd = 6.082677e-01 ; fa = 3     ; nMatches = 309   ; tp = 210   ; fp = 3     ; tn = 28    ; fn = 126   ; matched = 336   ; relevant = 213   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.869850e-01 ; pd = 6.062992e-01 ; fa = 3     ; nMatches = 308   ; tp = 209   ; fp = 3     ; tn = 28    ; fn = 127   ; matched = 336   ; relevant = 212   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.874090e-01 ; pd = 6.062992e-01 ; fa = 3     ; nMatches = 308   ; tp = 208   ; fp = 3     ; tn = 28    ; fn = 128   ; matched = 336   ; relevant = 211   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.876690e-01 ; pd = 6.023622e-01 ; fa = 3     ; nMatches = 306   ; tp = 207   ; fp = 3     ; tn = 28    ; fn = 129   ; matched = 336   ; relevant = 210   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.878060e-01 ; pd = 6.003937e-01 ; fa = 3     ; nMatches = 305   ; tp = 206   ; fp = 3     ; tn = 28    ; fn = 130   ; matched = 336   ; relevant = 209   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.879720e-01 ; pd = 6.003937e-01 ; fa = 3     ; nMatches = 305   ; tp = 205   ; fp = 3     ; tn = 28    ; fn = 131   ; matched = 336   ; relevant = 208   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.885260e-01 ; pd = 5.984252e-01 ; fa = 3     ; nMatches = 304   ; tp = 204   ; fp = 3     ; tn = 28    ; fn = 132   ; matched = 336   ; relevant = 207   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.894710e-01 ; pd = 5.984252e-01 ; fa = 3     ; nMatches = 304   ; tp = 203   ; fp = 3     ; tn = 28    ; fn = 133   ; matched = 336   ; relevant = 206   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.894810e-01 ; pd = 5.984252e-01 ; fa = 3     ; nMatches = 304   ; tp = 202   ; fp = 3     ; tn = 28    ; fn = 134   ; matched = 336   ; relevant = 205   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.900840e-01 ; pd = 5.925197e-01 ; fa = 3     ; nMatches = 301   ; tp = 201   ; fp = 3     ; tn = 28    ; fn = 135   ; matched = 336   ; relevant = 204   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.904090e-01 ; pd = 5.925197e-01 ; fa = 2     ; nMatches = 301   ; tp = 201   ; fp = 2     ; tn = 29    ; fn = 135   ; matched = 336   ; relevant = 203   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.904570e-01 ; pd = 5.885827e-01 ; fa = 2     ; nMatches = 299   ; tp = 200   ; fp = 2     ; tn = 29    ; fn = 136   ; matched = 336   ; relevant = 202   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.909340e-01 ; pd = 5.885827e-01 ; fa = 2     ; nMatches = 299   ; tp = 199   ; fp = 2     ; tn = 29    ; fn = 137   ; matched = 336   ; relevant = 201   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.914490e-01 ; pd = 5.866142e-01 ; fa = 2     ; nMatches = 298   ; tp = 198   ; fp = 2     ; tn = 29    ; fn = 138   ; matched = 336   ; relevant = 200   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.915130e-01 ; pd = 5.866142e-01 ; fa = 2     ; nMatches = 298   ; tp = 197   ; fp = 2     ; tn = 29    ; fn = 139   ; matched = 336   ; relevant = 199   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.917930e-01 ; pd = 5.846457e-01 ; fa = 2     ; nMatches = 297   ; tp = 196   ; fp = 2     ; tn = 29    ; fn = 140   ; matched = 336   ; relevant = 198   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
roc threshold = 9.925520e-01 ; pd = 5.846457e-01 ; fa = 1     ; nMatches = 297   ; tp = 196   ; fp = 1     ; tn = 30    ; fn = 140   ; matched = 336   ; relevant = 197   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.930160e-01 ; pd = 5.826772e-01 ; fa = 1     ; nMatches = 296   ; tp = 195   ; fp = 1     ; tn = 30    ; fn = 141   ; matched = 336   ; relevant = 196   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.930220e-01 ; pd = 5.767717e-01 ; fa = 1     ; nMatches = 293   ; tp = 194   ; fp = 1     ; tn = 30    ; fn = 142   ; matched = 336   ; relevant = 195   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.930360e-01 ; pd = 5.767717e-01 ; fa = 1     ; nMatches = 293   ; tp = 193   ; fp = 1     ; tn = 30    ; fn = 143   ; matched = 336   ; relevant = 194   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.930690e-01 ; pd = 5.728346e-01 ; fa = 1     ; nMatches = 291   ; tp = 192   ; fp = 1     ; tn = 30    ; fn = 144   ; matched = 336   ; relevant = 193   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.934310e-01 ; pd = 5.708661e-01 ; fa = 1     ; nMatches = 290   ; tp = 191   ; fp = 1     ; tn = 30    ; fn = 145   ; matched = 336   ; relevant = 192   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.935450e-01 ; pd = 5.669291e-01 ; fa = 1     ; nMatches = 288   ; tp = 190   ; fp = 1     ; tn = 30    ; fn = 146   ; matched = 336   ; relevant = 191   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.935470e-01 ; pd = 5.669291e-01 ; fa = 1     ; nMatches = 288   ; tp = 189   ; fp = 1     ; tn = 30    ; fn = 147   ; matched = 336   ; relevant = 190   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.954670e-01 ; pd = 5.649606e-01 ; fa = 1     ; nMatches = 287   ; tp = 188   ; fp = 1     ; tn = 30    ; fn = 148   ; matched = 336   ; relevant = 189   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.956070e-01 ; pd = 5.649606e-01 ; fa = 1     ; nMatches = 287   ; tp = 187   ; fp = 1     ; tn = 30    ; fn = 149   ; matched = 336   ; relevant = 188   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.957370e-01 ; pd = 5.649606e-01 ; fa = 1     ; nMatches = 287   ; tp = 186   ; fp = 1     ; tn = 30    ; fn = 150   ; matched = 336   ; relevant = 187   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.958090e-01 ; pd = 5.629921e-01 ; fa = 1     ; nMatches = 286   ; tp = 185   ; fp = 1     ; tn = 30    ; fn = 151   ; matched = 336   ; relevant = 186   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.958250e-01 ; pd = 5.629921e-01 ; fa = 1     ; nMatches = 286   ; tp = 184   ; fp = 1     ; tn = 30    ; fn = 152   ; matched = 336   ; relevant = 185   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.960060e-01 ; pd = 5.531496e-01 ; fa = 1     ; nMatches = 281   ; tp = 182   ; fp = 1     ; tn = 30    ; fn = 154   ; matched = 336   ; relevant = 183   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.960980e-01 ; pd = 5.472441e-01 ; fa = 1     ; nMatches = 278   ; tp = 181   ; fp = 1     ; tn = 30    ; fn = 155   ; matched = 336   ; relevant = 182   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.962130e-01 ; pd = 5.472441e-01 ; fa = 1     ; nMatches = 278   ; tp = 180   ; fp = 1     ; tn = 30    ; fn = 156   ; matched = 336   ; relevant = 181   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.962720e-01 ; pd = 5.472441e-01 ; fa = 1     ; nMatches = 278   ; tp = 179   ; fp = 1     ; tn = 30    ; fn = 157   ; matched = 336   ; relevant = 180   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.963970e-01 ; pd = 5.433071e-01 ; fa = 1     ; nMatches = 276   ; tp = 178   ; fp = 1     ; tn = 30    ; fn = 158   ; matched = 336   ; relevant = 179   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.964510e-01 ; pd = 5.393701e-01 ; fa = 1     ; nMatches = 274   ; tp = 176   ; fp = 1     ; tn = 30    ; fn = 160   ; matched = 336   ; relevant = 177   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.964550e-01 ; pd = 5.354331e-01 ; fa = 1     ; nMatches = 272   ; tp = 175   ; fp = 1     ; tn = 30    ; fn = 161   ; matched = 336   ; relevant = 176   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.967680e-01 ; pd = 5.354331e-01 ; fa = 1     ; nMatches = 272   ; tp = 174   ; fp = 1     ; tn = 30    ; fn = 162   ; matched = 336   ; relevant = 175   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.972010e-01 ; pd = 5.354331e-01 ; fa = 1     ; nMatches = 272   ; tp = 173   ; fp = 1     ; tn = 30    ; fn = 163   ; matched = 336   ; relevant = 174   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.974360e-01 ; pd = 5.334646e-01 ; fa = 1     ; nMatches = 271   ; tp = 172   ; fp = 1     ; tn = 30    ; fn = 164   ; matched = 336   ; relevant = 173   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.974790e-01 ; pd = 5.314961e-01 ; fa = 1     ; nMatches = 270   ; tp = 171   ; fp = 1     ; tn = 30    ; fn = 165   ; matched = 336   ; relevant = 172   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.974990e-01 ; pd = 5.295276e-01 ; fa = 1     ; nMatches = 269   ; tp = 170   ; fp = 1     ; tn = 30    ; fn = 166   ; matched = 336   ; relevant = 171   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.975500e-01 ; pd = 5.275591e-01 ; fa = 1     ; nMatches = 268   ; tp = 169   ; fp = 1     ; tn = 30    ; fn = 167   ; matched = 336   ; relevant = 170   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.975980e-01 ; pd = 5.255906e-01 ; fa = 1     ; nMatches = 267   ; tp = 168   ; fp = 1     ; tn = 30    ; fn = 168   ; matched = 336   ; relevant = 169   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.977780e-01 ; pd = 5.255906e-01 ; fa = 1     ; nMatches = 267   ; tp = 167   ; fp = 1     ; tn = 30    ; fn = 169   ; matched = 336   ; relevant = 168   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.979540e-01 ; pd = 5.255906e-01 ; fa = 1     ; nMatches = 267   ; tp = 166   ; fp = 1     ; tn = 30    ; fn = 170   ; matched = 336   ; relevant = 167   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.982100e-01 ; pd = 5.255906e-01 ; fa = 1     ; nMatches = 267   ; tp = 165   ; fp = 1     ; tn = 30    ; fn = 171   ; matched = 336   ; relevant = 166   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.982510e-01 ; pd = 5.216535e-01 ; fa = 1     ; nMatches = 265   ; tp = 164   ; fp = 1     ; tn = 30    ; fn = 172   ; matched = 336   ; relevant = 165   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.982960e-01 ; pd = 5.177165e-01 ; fa = 1     ; nMatches = 263   ; tp = 163   ; fp = 1     ; tn = 30    ; fn = 173   ; matched = 336   ; relevant = 164   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.984320e-01 ; pd = 5.137795e-01 ; fa = 1     ; nMatches = 261   ; tp = 162   ; fp = 1     ; tn = 30    ; fn = 174   ; matched = 336   ; relevant = 163   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.984420e-01 ; pd = 5.118110e-01 ; fa = 1     ; nMatches = 260   ; tp = 161   ; fp = 1     ; tn = 30    ; fn = 175   ; matched = 336   ; relevant = 162   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.984440e-01 ; pd = 5.078740e-01 ; fa = 1     ; nMatches = 258   ; tp = 160   ; fp = 1     ; tn = 30    ; fn = 176   ; matched = 336   ; relevant = 161   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.984730e-01 ; pd = 5.059055e-01 ; fa = 1     ; nMatches = 257   ; tp = 159   ; fp = 1     ; tn = 30    ; fn = 177   ; matched = 336   ; relevant = 160   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.985660e-01 ; pd = 5.000000e-01 ; fa = 1     ; nMatches = 254   ; tp = 158   ; fp = 1     ; tn = 30    ; fn = 178   ; matched = 336   ; relevant = 159   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.985840e-01 ; pd = 4.980315e-01 ; fa = 1     ; nMatches = 253   ; tp = 157   ; fp = 1     ; tn = 30    ; fn = 179   ; matched = 336   ; relevant = 158   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.986110e-01 ; pd = 4.921260e-01 ; fa = 1     ; nMatches = 250   ; tp = 156   ; fp = 1     ; tn = 30    ; fn = 180   ; matched = 336   ; relevant = 157   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.986260e-01 ; pd = 4.901575e-01 ; fa = 1     ; nMatches = 249   ; tp = 155   ; fp = 1     ; tn = 30    ; fn = 181   ; matched = 336   ; relevant = 156   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.986330e-01 ; pd = 4.881890e-01 ; fa = 1     ; nMatches = 248   ; tp = 154   ; fp = 1     ; tn = 30    ; fn = 182   ; matched = 336   ; relevant = 155   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.986690e-01 ; pd = 4.842520e-01 ; fa = 1     ; nMatches = 246   ; tp = 153   ; fp = 1     ; tn = 30    ; fn = 183   ; matched = 336   ; relevant = 154   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
roc threshold = 9.986850e-01 ; pd = 4.822835e-01 ; fa = 1     ; nMatches = 245   ; tp = 152   ; fp = 1     ; tn = 30    ; fn = 184   ; matched = 336   ; relevant = 153   ; nTrueTracks = 508   ; fa-norm = 1.000000e+00
